winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
1,1,True,2,2,2.956390380859375e-05,"[3, 3]",6999
0,0,True,7,9,0.0003324151039123535,"[5, 3, 2]",7000
0,1,False,3,1,2.0742416381835938e-05,"[4, 1]",7001
0,0,True,9,16,0.007679080963134766,"[5, 4, 3, 4, 1]",7002
0,0,True,5,5,0.00010911623636881511,"[2, 2, 2]",7003
0,0,True,5,8,0.00039076805114746094,"[4, 2, 3]",7004
0,0,True,9,15,0.0038597583770751953,"[3, 5, 5, 3]",7005
0,0,True,7,15,0.008266210556030273,"[4, 5, 2, 3, 2]",7006
0,0,True,5,12,0.0018607775370279949,"[1, 4, 3, 5]",7007
0,0,True,5,14,0.0016792615254720051,"[5, 5, 5]",7008
0,0,True,7,15,0.005844473838806152,"[1, 5, 5, 2, 3]",7009
0,0,True,3,6,0.00017583370208740234,"[1, 5, 1]",7010
1,1,True,2,4,5.555152893066406e-05,"[3, 5]",7011
1,1,True,6,5,0.00013176600138346353,"[2, 1, 1, 3]",7012
1,1,True,4,3,5.245208740234375e-05,"[1, 2, 1, 2]",7013
0,0,True,5,9,0.00041635831197102863,"[3, 2, 5]",7014
0,1,False,3,1,2.002716064453125e-05,"[1, 4]",7015
1,1,True,8,9,0.0005458593368530273,"[2, 3, 1, 4, 4]",7016
0,0,True,9,17,0.011154460906982421,"[2, 4, 4, 4, 4]",7017
0,0,True,7,7,8.52346420288086e-05,"[5, 3]",7018
1,1,True,4,3,3.4928321838378906e-05,"[3, 5, 1]",7019
0,0,True,3,7,0.0003294944763183594,"[2, 4, 2]",7020
0,0,True,9,15,0.005844974517822265,"[2, 4, 3, 5, 2]",7021
0,0,True,7,12,0.001520693302154541,"[2, 3, 5, 3]",7022
1,1,True,4,3,4.780292510986328e-05,"[1, 2, 2]",7023
1,1,True,6,8,0.0002894401550292969,"[5, 5, 2]",7024
0,0,True,7,8,0.0005854368209838867,"[2, 1, 2, 1, 3]",7025
1,1,True,8,8,0.0005781054496765137,"[3, 2, 2, 1, 3]",7026
0,0,True,5,6,7.502237955729167e-05,"[5, 2]",7027
0,0,True,9,15,0.006152582168579101,"[3, 3, 3, 2, 5]",7028
0,0,True,9,15,0.006132650375366211,"[2, 4, 2, 4, 4]",7029
0,0,True,7,16,0.010131418704986572,"[3, 5, 2, 3, 4]",7030
0,0,True,5,8,0.0003810723622639974,"[5, 1, 1, 2]",7031
0,0,True,5,7,0.00021926561991373697,"[5, 1, 1, 1]",7032
1,1,True,8,11,0.0009788274765014648,"[5, 4, 5, 1, 2]",7033
1,1,True,6,8,0.0001685619354248047,"[4, 1, 5]",7034
1,1,True,12,14,0.003169417381286621,"[4, 4, 5, 2, 1]",7035
0,0,True,7,12,0.001270592212677002,"[4, 1, 3, 5]",7036
0,0,True,3,7,0.00017273426055908203,"[3, 5]",7037
0,0,True,11,17,0.006199002265930176,"[5, 5, 2, 5, 1]",7038
1,0,False,2,1,2.574920654296875e-05,"[1, 1]",7039
1,1,True,4,5,9.047985076904297e-05,"[4, 4, 2]",7040
0,0,True,5,4,4.04516855875651e-05,"[3, 2]",7041
1,1,True,6,5,6.286303202311198e-05,"[4, 4]",7042
1,1,True,6,8,0.0005131562550862631,"[1, 3, 3, 5]",7043
0,1,False,3,1,2.002716064453125e-05,"[1, 2]",7044
1,1,True,10,12,0.0018713951110839843,"[2, 3, 3, 2, 5]",7045
0,0,True,5,10,0.0013906160990397136,"[1, 2, 2, 1, 5]",7046
0,0,True,5,7,0.00012795130411783853,"[4, 4]",7047
1,1,True,8,11,0.0009098649024963379,"[5, 2, 5, 4]",7048
1,1,True,6,9,0.00020535786946614584,"[2, 5, 5]",7049
0,0,True,7,8,0.00027561187744140625,"[1, 5, 2, 1]",7050
1,1,True,6,7,0.0001922448476155599,"[3, 4, 3]",7051
1,1,True,8,13,0.0028781890869140625,"[4, 1, 3, 5, 5]",7052
1,1,True,8,9,0.0006372332572937012,"[5, 3, 2, 3]",7053
0,0,True,7,11,0.0005931854248046875,"[4, 3, 5]",7054
0,0,True,5,10,0.0009140968322753906,"[1, 2, 5, 3]",7055
0,0,True,7,12,0.0027318596839904785,"[1, 3, 4, 3, 2]",7056
1,1,True,6,5,0.00015687942504882812,"[1, 1, 1, 4, 1]",7057
1,1,True,10,11,0.0015048503875732422,"[1, 4, 3, 3, 2]",7058
0,0,True,5,8,0.00025177001953125,"[1, 5, 3]",7059
0,0,True,3,5,6.42538070678711e-05,"[1, 5]",7060
1,1,True,6,4,5.920728047688802e-05,"[2, 2, 3]",7061
0,0,True,5,5,9.393692016601562e-05,"[1, 3, 2]",7062
0,0,True,5,9,0.0006998380025227865,"[3, 4, 2, 1]",7063
1,1,True,4,6,0.00020551681518554688,"[1, 5, 3]",7064
0,0,True,3,4,4.7206878662109375e-05,"[1, 4]",7065
0,0,True,3,6,0.00011074542999267578,"[2, 5]",7066
1,1,True,8,17,0.010724544525146484,"[5, 5, 5, 3, 4]",7067
1,1,True,2,1,1.8596649169921875e-05,"[1, 2]",7068
1,1,True,6,9,0.0004092852274576823,"[3, 5, 3]",7069
0,0,True,3,7,0.00016510486602783203,"[5, 3]",7070
0,0,True,11,14,0.002023498217264811,"[3, 4, 5, 3]",7071
0,0,True,7,6,0.00017976760864257812,"[2, 1, 2, 2]",7072
1,1,True,4,8,0.0005112886428833008,"[5, 3, 3]",7073
1,1,True,2,2,2.86102294921875e-05,"[3, 3]",7074
1,1,True,8,10,0.0009285211563110352,"[1, 5, 2, 1, 3]",7075
1,1,True,8,10,0.0009183287620544434,"[3, 2, 4, 3]",7076
1,1,True,8,9,0.0008903741836547852,"[1, 3, 2, 5, 1]",7077
1,1,True,4,3,3.349781036376953e-05,"[3, 5]",7078
0,0,True,5,7,0.00017213821411132812,"[5, 1, 2]",7079
0,0,True,9,11,0.0010077476501464844,"[5, 2, 1, 4]",7080
0,0,True,9,12,0.0011641025543212891,"[2, 2, 4, 5]",7081
1,1,True,6,7,0.00022149085998535156,"[2, 5, 2]",7082
1,1,True,4,2,2.09808349609375e-05,"[2, 1, 1]",7083
0,0,True,5,8,0.0002834796905517578,"[5, 2, 2]",7084
0,0,True,11,14,0.003087719281514486,"[5, 4, 1, 3, 2]",7085
1,1,True,8,9,0.0008557438850402832,"[4, 1, 1, 3, 3]",7086
0,0,True,7,11,0.0023032426834106445,"[2, 2, 3, 2, 3]",7087
1,1,True,4,4,4.744529724121094e-05,"[4, 4]",7088
0,0,True,11,17,0.006301720937093099,"[5, 5, 1, 2, 5]",7089
0,0,True,5,11,0.0007740656534830729,"[2, 5, 5]",7090
1,1,True,4,2,2.1457672119140625e-05,"[2, 2]",7091
0,0,True,9,16,0.013812446594238281,"[2, 5, 5, 3, 2]",7092
1,1,True,6,7,0.0001757939656575521,"[1, 3, 5]",7093
1,1,True,8,10,0.00044417381286621094,"[5, 4, 4]",7094
1,1,True,6,8,0.00032782554626464844,"[4, 3, 3]",7095
1,1,True,4,5,9.202957153320312e-05,"[3, 5]",7096
1,1,True,6,7,0.000244140625,"[4, 3, 2]",7097
1,1,True,6,7,0.00018771489461263022,"[1, 3, 5]",7098
1,1,True,2,3,5.221366882324219e-05,"[1, 4]",7099
1,1,True,4,2,2.0503997802734375e-05,"[2, 1, 2]",7100
1,1,True,6,6,0.0001277923583984375,"[1, 3, 4]",7101
0,0,True,7,6,0.00010561943054199219,"[3, 1, 3]",7102
1,1,True,4,2,2.086162567138672e-05,"[2, 2, 1]",7103
0,0,True,7,12,0.0032761096954345703,"[2, 2, 2, 2, 5]",7104
0,0,True,11,14,0.0033969481786092124,"[1, 4, 5, 2, 3]",7105
1,1,True,4,2,2.1457672119140625e-05,"[1, 3]",7106
0,0,True,5,8,0.0005170504252115885,"[1, 4, 2, 2]",7107
1,1,True,4,3,4.8041343688964844e-05,"[1, 1, 5]",7108
0,0,True,7,13,0.003934264183044434,"[3, 2, 4, 1, 4]",7109
1,1,True,2,4,6.151199340820312e-05,"[3, 5]",7110
1,1,True,4,5,8.618831634521484e-05,"[4, 4]",7111
0,0,True,5,9,0.0004247029622395833,"[2, 5, 3]",7112
0,0,True,9,12,0.002145862579345703,"[2, 2, 3, 1, 5]",7113
1,1,True,8,12,0.002339959144592285,"[3, 1, 4, 4, 4]",7114
0,0,True,11,16,0.006776928901672363,"[2, 2, 3, 5, 5]",7115
1,1,True,10,16,0.004923248291015625,"[1, 5, 5, 5, 5]",7116
0,0,True,5,9,0.00047135353088378906,"[2, 3, 5]",7117
0,0,True,5,11,0.0014023780822753906,"[2, 5, 1, 4]",7118
0,0,True,7,9,0.0002523660659790039,"[4, 5, 1]",7119
0,0,True,5,7,0.0002105236053466797,"[1, 1, 5, 1]",7120
0,0,True,7,12,0.0015487074851989746,"[2, 4, 5, 2]",7121
0,0,True,3,3,3.5881996154785156e-05,"[3, 1]",7122
1,1,True,4,2,2.3603439331054688e-05,"[1, 1, 2]",7123
1,1,True,6,6,7.859865824381511e-05,"[2, 4, 5]",7124
0,0,True,3,6,0.0001493692398071289,"[1, 1, 5]",7125
1,1,True,14,13,0.001220703125,"[2, 5, 4, 2, 3]",7126
1,1,True,6,9,0.0007603168487548828,"[5, 3, 1, 3]",7127
0,0,True,11,15,0.004117012023925781,"[5, 5, 3, 1, 2]",7128
1,1,True,4,2,3.314018249511719e-05,"[2, 5]",7129
1,1,True,6,4,6.453196207682292e-05,"[2, 2, 3]",7130
1,1,True,8,7,0.0002493858337402344,"[2, 4, 3]",7131
1,1,True,6,11,0.0019067128499348958,"[1, 1, 1, 5, 5]",7132
0,0,True,3,4,5.054473876953125e-05,"[4, 1]",7133
0,0,True,7,10,0.0004939436912536621,"[5, 3, 3]",7134
1,1,True,6,5,6.302197774251302e-05,"[4, 2, 5]",7135
1,1,True,4,3,3.2901763916015625e-05,"[2, 3]",7136
1,1,True,8,11,0.0006287097930908203,"[4, 2, 4, 4]",7137
0,0,True,7,13,0.0017783045768737793,"[1, 4, 5, 4]",7138
1,1,True,6,7,0.0003845691680908203,"[2, 2, 4, 3, 1]",7139
0,0,True,11,12,0.0020006497701009116,"[2, 1, 3, 4, 3]",7140
1,1,True,6,6,0.00020774205525716147,"[1, 5, 2, 1]",7141
1,1,True,2,3,4.3392181396484375e-05,"[1, 4]",7142
0,0,True,3,3,3.266334533691406e-05,"[1, 3]",7143
1,1,True,6,7,0.0003585020701090495,"[3, 2, 2, 3]",7144
1,1,True,2,1,1.5497207641601562e-05,"[2, 3]",7145
0,0,True,7,9,0.0005960464477539062,"[2, 2, 4, 2]",7146
1,1,True,4,4,6.020069122314453e-05,"[3, 4]",7147
0,0,True,5,6,0.00013256072998046875,"[1, 4, 2]",7148
1,1,True,6,5,5.602836608886719e-05,"[4, 4]",7149
0,0,True,3,4,5.936622619628906e-05,"[2, 3]",7150
1,1,True,6,4,7.295608520507812e-05,"[2, 1, 5, 1, 1]",7151
1,1,True,4,2,1.9788742065429688e-05,"[5, 1]",7152
0,0,True,3,5,9.071826934814453e-05,"[3, 3]",7153
1,1,True,6,9,0.0004253387451171875,"[5, 5, 3, 2]",7154
1,1,True,6,7,0.0001190503438313802,"[3, 3, 5]",7155
0,0,True,7,10,0.00033861398696899414,"[1, 5, 5]",7156
0,0,True,7,17,0.0067862868309021,"[4, 5, 4, 5]",7157
1,1,True,8,10,0.0005504488945007324,"[4, 5, 1, 4]",7158
0,1,False,3,1,2.0742416381835938e-05,"[2, 1]",7159
0,1,False,3,1,1.9073486328125e-05,"[1, 2]",7160
0,0,True,5,6,8.805592854817708e-05,"[3, 4]",7161
1,1,True,4,4,4.6372413635253906e-05,"[2, 4]",7162
0,0,True,9,16,0.008100748062133789,"[5, 3, 5, 2, 2]",7163
1,1,True,8,12,0.0007681846618652344,"[5, 3, 2, 5]",7164
0,0,True,3,5,6.532669067382812e-05,"[1, 5]",7165
0,0,True,5,6,8.416175842285156e-05,"[4, 3]",7166
0,0,True,9,13,0.0027465343475341795,"[2, 2, 1, 5, 4]",7167
0,0,True,3,3,3.612041473388672e-05,"[1, 3]",7168
0,0,True,3,10,0.0010007619857788086,"[3, 5, 3]",7169
0,0,True,5,10,0.0005897680918375651,"[3, 5, 3]",7170
1,1,True,8,11,0.0005857348442077637,"[5, 5, 4]",7171
0,0,True,5,6,0.0001312891642252604,"[4, 2, 1]",7172
0,0,True,11,20,0.021531224250793457,"[5, 3, 3, 5, 5]",7173
0,0,True,7,15,0.0063915252685546875,"[4, 4, 5, 1, 2]",7174
0,0,True,7,15,0.007750391960144043,"[4, 4, 1, 3, 4]",7175
1,1,True,4,2,2.8967857360839844e-05,"[1, 2, 1]",7176
1,1,True,10,9,0.0005338191986083984,"[1, 3, 3, 3, 1]",7177
0,0,True,3,3,5.0067901611328125e-05,"[1, 1, 2]",7178
0,0,True,3,7,0.00033986568450927734,"[2, 2, 4]",7179
0,0,True,9,14,0.00316472053527832,"[1, 5, 3, 5, 1]",7180
0,0,True,5,8,0.00015838940938313803,"[4, 5]",7181
1,1,True,8,10,0.0014433860778808594,"[2, 3, 2, 3, 3]",7182
1,1,True,4,3,5.030632019042969e-05,"[3, 1, 2]",7183
1,1,True,8,10,0.0008182525634765625,"[3, 3, 4, 3]",7184
0,0,True,5,9,0.0004418690999348958,"[4, 2, 4]",7185
1,1,True,8,11,0.0006627440452575684,"[4, 5, 4]",7186
1,1,True,6,6,0.00016156832377115885,"[2, 5, 2]",7187
1,1,True,4,4,8.785724639892578e-05,"[1, 4, 2]",7188
1,1,True,4,3,3.24249267578125e-05,"[3, 2]",7189
0,0,True,9,11,0.0007207393646240234,"[4, 5, 1, 2]",7190
0,0,True,7,19,0.02547597885131836,"[4, 3, 5, 5, 3]",7191
0,0,True,3,3,3.802776336669922e-05,"[3, 1]",7192
1,1,True,4,5,0.0001138448715209961,"[1, 2, 1, 4]",7193
1,1,True,2,2,2.765655517578125e-05,"[3, 1]",7194
1,1,True,4,3,3.4809112548828125e-05,"[1, 3, 2]",7195
0,0,True,5,11,0.0012848377227783203,"[1, 3, 3, 5]",7196
1,1,True,2,0,9.775161743164062e-06,"[3, 1]",7197
1,1,True,8,13,0.0017850399017333984,"[4, 4, 5, 4]",7198
1,1,True,6,5,0.00014742215474446615,"[2, 1, 1, 1, 2]",7199
0,0,True,3,4,6.091594696044922e-05,"[3, 2]",7200
1,1,True,2,1,1.52587890625e-05,"[2, 1]",7201
0,0,True,7,9,0.00030934810638427734,"[5, 2, 3]",7202
1,1,True,8,8,0.0002868175506591797,"[1, 1, 5, 4, 2]",7203
1,1,True,8,13,0.002370178699493408,"[4, 3, 5, 3]",7204
1,1,True,4,3,3.5643577575683594e-05,"[5, 3]",7205
0,0,True,9,13,0.0017732143402099609,"[4, 3, 2, 5]",7206
1,1,True,6,9,0.00047850608825683594,"[3, 4, 4]",7207
0,0,True,13,14,0.0018141610281808035,"[3, 3, 5, 4]",7208
1,1,True,6,6,9.115537007649739e-05,"[3, 5]",7209
1,1,True,2,0,9.298324584960938e-06,"[1, 1]",7210
0,0,True,5,6,7.375081380208333e-05,"[5, 2]",7211
0,0,True,13,14,0.001703500747680664,"[2, 4, 4, 5]",7212
0,0,True,7,12,0.0008379220962524414,"[5, 4, 4]",7213
0,0,True,11,20,0.020340879758199055,"[3, 5, 5, 5, 3]",7214
0,0,True,3,3,3.612041473388672e-05,"[3, 1]",7215
1,1,True,6,9,0.00021719932556152344,"[5, 2, 5]",7216
1,1,True,8,11,0.0018420219421386719,"[2, 2, 5, 2, 2]",7217
1,1,True,10,9,0.0005057811737060547,"[1, 1, 2, 2, 5]",7218
1,1,True,6,9,0.0006736914316813151,"[2, 1, 2, 5, 2]",7219
1,1,True,6,8,0.0003536542256673177,"[3, 4, 2, 3]",7220
0,0,True,3,12,0.0015524625778198242,"[5, 5, 3]",7221
1,1,True,4,2,2.1338462829589844e-05,"[1, 1, 2]",7222
0,0,True,13,14,0.002309833254132952,"[4, 5, 4, 1, 1]",7223
0,1,False,3,1,2.1457672119140625e-05,"[2, 1]",7224
1,1,True,8,13,0.0034489035606384277,"[4, 3, 5, 1, 2]",7225
0,0,True,5,6,8.58306884765625e-05,"[4, 3]",7226
1,1,True,10,9,0.00021357536315917968,"[4, 3, 5]",7227
1,1,True,8,11,0.0015770792961120605,"[5, 1, 3, 1, 4]",7228
1,1,True,4,3,4.9948692321777344e-05,"[4, 2, 1, 1]",7229
1,1,True,10,16,0.004274415969848633,"[5, 4, 5, 4]",7230
0,0,True,5,6,8.289019266764323e-05,"[5, 2]",7231
0,0,True,7,8,0.0002288222312927246,"[1, 4, 4]",7232
0,0,True,5,6,0.00012699762980143228,"[1, 4, 2]",7233
1,1,True,8,12,0.0022068023681640625,"[3, 3, 5, 5, 1]",7234
0,0,True,5,10,0.0013165473937988281,"[4, 1, 1, 1, 4]",7235
0,0,True,5,10,0.0004885196685791016,"[5, 5, 1]",7236
0,1,False,5,3,3.898143768310547e-05,"[2, 4]",7237
1,1,True,10,13,0.0018247127532958984,"[4, 1, 3, 2, 5]",7238
1,1,True,4,4,8.26120376586914e-05,"[1, 4, 1]",7239
0,0,True,5,12,0.0011483033498128254,"[4, 5, 4]",7240
1,1,True,8,11,0.0013775825500488281,"[3, 2, 4, 3, 1]",7241
1,1,True,10,11,0.0014255046844482422,"[4, 5, 1, 2, 2]",7242
0,0,True,3,6,0.00016736984252929688,"[1, 1, 5]",7243
1,1,True,2,0,8.58306884765625e-06,"[1, 1]",7244
1,1,True,4,5,6.639957427978516e-05,"[4, 5, 1]",7245
0,0,True,5,8,0.000383456548055013,"[3, 4, 2]",7246
0,0,True,9,15,0.006280755996704102,"[3, 2, 5, 4, 2]",7247
0,0,True,5,9,0.0008486111958821615,"[2, 2, 4, 2]",7248
0,0,True,7,13,0.0017839670181274414,"[4, 4, 1, 5]",7249
0,0,True,5,7,0.00038894017537434894,"[2, 1, 2, 3]",7250
0,0,True,9,18,0.015803194046020506,"[5, 3, 3, 4, 4]",7251
0,0,True,3,5,9.334087371826172e-05,"[5, 1]",7252
1,1,True,8,13,0.00425642728805542,"[4, 4, 3, 1, 3]",7253
0,0,True,3,2,2.4080276489257812e-05,"[1, 2]",7254
1,1,True,6,7,0.00012389818827311197,"[3, 5, 3]",7255
0,0,True,11,15,0.0025419394175211587,"[2, 5, 4, 5]",7256
1,1,True,8,11,0.0006005764007568359,"[5, 5, 4]",7257
0,0,True,3,10,0.0010478496551513672,"[4, 4, 3]",7258
1,1,True,2,2,2.9087066650390625e-05,"[3, 2]",7259
0,0,True,5,14,0.003066539764404297,"[5, 5, 4, 1]",7260
0,0,True,9,14,0.0040210247039794925,"[3, 5, 2, 1, 4]",7261
0,0,True,7,7,0.00012010335922241211,"[3, 5]",7262
1,1,True,6,5,0.0001544952392578125,"[3, 5, 2]",7263
1,1,True,8,7,0.0002757906913757324,"[3, 4, 1, 1]",7264
0,0,True,7,15,0.0070993900299072266,"[3, 5, 4, 3, 1]",7265
0,0,True,3,6,0.00021350383758544922,"[5, 2]",7266
1,1,True,4,4,6.258487701416016e-05,"[4, 4, 1]",7267
0,1,False,3,1,2.002716064453125e-05,"[4, 1]",7268
0,1,False,3,1,1.9073486328125e-05,"[1, 5]",7269
1,1,True,6,9,0.0004878044128417969,"[4, 1, 2, 4]",7270
1,1,True,8,12,0.0022668838500976562,"[1, 3, 5, 3, 3]",7271
1,1,True,12,18,0.006174524625142415,"[5, 5, 5, 5, 4]",7272
1,1,True,2,0,1.4543533325195312e-05,"[1, 4]",7273
0,0,True,9,8,0.0003811836242675781,"[3, 2, 2, 2]",7274
1,1,True,6,4,7.112820943196614e-05,"[1, 2, 1, 4]",7275
0,0,True,5,10,0.0007854302724202474,"[1, 1, 4, 5]",7276
0,0,True,5,6,9.99768575032552e-05,"[2, 5]",7277
0,0,True,5,8,0.0002758502960205078,"[5, 3, 1]",7278
0,0,True,5,11,0.0007613499959309896,"[5, 2, 5]",7279
1,1,True,4,8,0.0004775524139404297,"[2, 1, 2, 5]",7280
1,1,True,6,13,0.0014982223510742188,"[5, 5, 5]",7281
0,0,True,7,6,0.00019729137420654297,"[2, 1, 2, 2]",7282
0,0,True,5,6,0.00013756752014160156,"[1, 3, 3]",7283
0,0,True,7,7,0.00033420324325561523,"[2, 2, 2, 2]",7284
1,1,True,10,12,0.0020992279052734373,"[2, 5, 2, 3, 2]",7285
1,1,True,4,2,2.8014183044433594e-05,"[2, 1, 3]",7286
0,0,True,13,14,0.0035305023193359375,"[4, 2, 4, 2, 3]",7287
1,1,True,6,5,6.604194641113281e-05,"[2, 3, 3]",7288
1,1,True,6,7,0.000255584716796875,"[3, 3, 3]",7289
1,1,True,10,9,0.0007380008697509766,"[3, 3, 1, 5, 1]",7290
1,1,True,6,4,4.0372212727864586e-05,"[4, 3]",7291
1,1,True,6,12,0.0011005401611328125,"[4, 5, 5]",7292
0,0,True,3,5,0.00011777877807617188,"[2, 4]",7293
1,1,True,10,14,0.002430152893066406,"[4, 4, 3, 5]",7294
1,1,True,6,8,0.0002799828847249349,"[2, 5, 3]",7295
1,1,True,6,6,0.00015648206075032553,"[1, 3, 4]",7296
0,0,True,7,11,0.0010025501251220703,"[5, 4, 1, 2]",7297
1,1,True,6,11,0.0013786951700846355,"[4, 3, 5, 3]",7298
1,1,True,2,0,9.775161743164062e-06,"[5, 1]",7299
1,1,True,4,4,9.143352508544922e-05,"[1, 2, 2, 4]",7300
0,0,True,5,8,0.00029095013936360675,"[4, 4, 1]",7301
0,0,True,3,7,0.0003552436828613281,"[4, 2, 2]",7302
1,1,True,6,5,5.936622619628906e-05,"[3, 4, 2]",7303
1,1,True,8,10,0.0004513263702392578,"[5, 4, 2, 1]",7304
1,1,True,8,9,0.0006864070892333984,"[3, 2, 5, 3]",7305
0,0,True,9,12,0.001229572296142578,"[2, 5, 2, 4]",7306
0,0,True,5,9,0.0007444222768147787,"[1, 4, 3, 2]",7307
1,1,True,4,4,7.665157318115234e-05,"[1, 5, 3]",7308
1,1,True,8,17,0.014655113220214844,"[5, 4, 4, 2, 4]",7309
1,1,True,4,2,3.4689903259277344e-05,"[2, 5]",7310
1,1,True,8,14,0.0048621296882629395,"[2, 5, 1, 4, 5]",7311
0,0,True,9,20,0.02547874450683594,"[3, 5, 4, 5, 4]",7312
0,0,True,7,10,0.0007991790771484375,"[3, 3, 1, 4]",7313
0,0,True,5,11,0.0013038317362467449,"[2, 4, 1, 5]",7314
1,1,True,6,8,0.0002671082814534505,"[1, 5, 3, 5]",7315
1,1,True,6,9,0.0004990100860595703,"[4, 4, 4]",7316
1,1,True,4,7,0.00031626224517822266,"[3, 3, 5]",7317
0,0,True,5,10,0.0009528795878092448,"[1, 3, 2, 5]",7318
0,0,True,11,18,0.005568663279215495,"[4, 5, 5, 5]",7319
1,1,True,6,7,0.00017253557840983072,"[2, 5, 5]",7320
0,0,True,7,15,0.007936477661132812,"[3, 4, 5, 2, 2]",7321
1,1,True,4,3,3.4809112548828125e-05,"[4, 3]",7322
0,0,True,7,8,0.0002803206443786621,"[2, 4, 3]",7323
0,0,True,7,8,0.00019156932830810547,"[3, 5, 1]",7324
0,0,True,3,7,0.00034737586975097656,"[2, 3, 3]",7325
0,0,True,9,11,0.0007618427276611328,"[1, 5, 4, 2]",7326
1,1,True,8,10,0.00046432018280029297,"[4, 5, 5, 2]",7327
1,1,True,8,10,0.0005377531051635742,"[5, 3, 4, 4]",7328
0,0,True,7,8,0.00020271539688110352,"[4, 1, 4]",7329
1,1,True,6,12,0.0029601256052652993,"[5, 3, 4, 1, 1]",7330
1,1,True,8,11,0.0011476874351501465,"[5, 3, 3, 2]",7331
1,1,True,6,13,0.002414703369140625,"[4, 2, 4, 5]",7332
0,0,True,5,6,0.00016657511393229166,"[2, 2, 3]",7333
1,1,True,6,7,0.00017293294270833334,"[2, 5, 5]",7334
1,1,True,4,5,8.416175842285156e-05,"[4, 4]",7335
0,0,True,3,5,0.00010478496551513672,"[2, 4]",7336
0,0,True,3,3,4.100799560546875e-05,"[3, 1]",7337
0,0,True,9,14,0.005408859252929688,"[3, 4, 3, 3, 2]",7338
1,1,True,4,3,4.875659942626953e-05,"[2, 2, 1]",7339
0,0,True,7,10,0.0009872913360595703,"[2, 3, 3, 3]",7340
0,0,True,7,10,0.0008025169372558594,"[3, 4, 3, 1]",7341
0,0,True,9,15,0.0033598899841308593,"[3, 4, 5, 4]",7342
0,0,True,11,19,0.01966853936513265,"[5, 4, 4, 4, 3]",7343
0,0,True,9,16,0.007287025451660156,"[3, 4, 4, 5, 1]",7344
0,0,True,9,11,0.0010213851928710938,"[1, 1, 5, 4, 1]",7345
0,0,True,5,7,0.00021608670552571615,"[1, 1, 1, 5]",7346
0,0,True,5,8,0.0005741914113362631,"[3, 2, 3, 1]",7347
1,1,True,6,12,0.0011601448059082031,"[4, 5, 2, 4]",7348
1,1,True,4,3,3.349781036376953e-05,"[1, 4]",7349
1,1,True,8,9,0.0006505846977233887,"[1, 3, 1, 1, 5]",7350
0,0,True,5,10,0.0006636778513590494,"[4, 3, 4]",7351
1,1,True,2,0,9.059906005859375e-06,"[1, 5]",7352
0,0,True,5,5,5.698204040527344e-05,"[4, 2]",7353
1,1,True,8,11,0.0017739534378051758,"[2, 1, 3, 5, 2]",7354
1,1,True,10,10,0.0006038665771484375,"[4, 4, 5, 1]",7355
1,1,True,8,15,0.004246056079864502,"[2, 4, 4, 5, 5]",7356
1,1,True,8,13,0.0017649531364440918,"[5, 2, 3, 5]",7357
0,0,True,11,13,0.0014322201410929363,"[3, 2, 5, 4]",7358
0,0,True,9,11,0.001672077178955078,"[2, 1, 2, 4, 3]",7359
0,0,True,3,3,4.112720489501953e-05,"[2, 2]",7360
1,1,True,2,0,8.58306884765625e-06,"[4, 1]",7361
0,0,True,5,11,0.0008400281270345052,"[5, 3, 4]",7362
0,0,True,7,9,0.00026166439056396484,"[4, 5, 1]",7363
1,1,True,6,7,0.0003770192464192708,"[3, 1, 4, 2]",7364
0,0,True,3,12,0.001629948616027832,"[5, 4, 4]",7365
0,0,True,3,2,2.193450927734375e-05,"[2, 1]",7366
1,1,True,6,5,0.00014217694600423178,"[3, 3, 1, 1]",7367
1,1,True,10,16,0.0093902587890625,"[3, 3, 5, 3, 5]",7368
0,0,True,3,10,0.0009766817092895508,"[4, 3, 4]",7369
1,1,True,2,1,1.621246337890625e-05,"[2, 2]",7370
1,1,True,4,8,0.0004177093505859375,"[2, 5, 4]",7371
1,1,True,4,4,0.00014889240264892578,"[4, 2, 1, 2]",7372
1,1,True,6,10,0.0004552205403645833,"[5, 1, 2, 5]",7373
1,1,True,12,14,0.003750443458557129,"[2, 5, 4, 2, 4]",7374
0,0,True,5,6,8.400281270345052e-05,"[2, 5]",7375
0,0,True,5,15,0.008983612060546875,"[2, 2, 5, 5, 2]",7376
1,1,True,2,3,4.458427429199219e-05,"[2, 4]",7377
1,1,True,8,7,0.00014722347259521484,"[2, 2, 5, 1]",7378
0,0,True,11,14,0.0033731857935587564,"[2, 1, 4, 4, 4]",7379
1,1,True,6,8,0.00044306119283040363,"[3, 2, 4, 1]",7380
1,1,True,8,7,0.0002351999282836914,"[2, 4, 4, 1, 1]",7381
1,1,True,4,2,2.0623207092285156e-05,"[2, 5]",7382
0,0,True,7,7,8.320808410644531e-05,"[5, 3]",7383
1,1,True,4,3,4.100799560546875e-05,"[1, 4]",7384
1,1,True,8,7,0.00023227930068969727,"[1, 1, 2, 3, 4]",7385
1,1,True,8,12,0.0017290711402893066,"[3, 4, 3, 4]",7386
0,0,True,3,12,0.0016366243362426758,"[5, 4, 4]",7387
0,0,True,3,5,8.034706115722656e-05,"[5, 1]",7388
0,0,True,5,8,0.000276486078898112,"[1, 3, 5]",7389
